countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,2014,4418.78076171875,4684.142578125,0.103373,0.0465714074671268,,,3442.3193359375,4611.37255859375,4336.80322265625,4237.62158203125,27070.685546875,0.0003046785132028,,,4057.77612304688,3567.4951171875,4615.6796875,20856.5234375,0.895766079425812,,,0.645106136798859,0.0477611310780048,0.033810418099165,1.79,0.674700975418091,0.64352685213089,0.658588588237763,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.641258660757843,0.538894951343536,0.275874793529511,0.273428529500961,0.949124574661255,-1.03732085227966,-2.0017532733e-06,0.71366246547549,0.551733388192166,0.597912559003853,0.543146789073944,0.537161529064179,0.446857661008835,0.448418349027634
ABW,Aruba,Aruban Guilder,2015,4505.90185546875,4536.2333984375,0.104184,0.0469367727637291,,,3350.365234375,4413.416015625,4407.77294921875,4417.958984375,24339.126953125,0.0002722034696489,,,4032.470703125,3542.0283203125,4549.6416015625,21116.46484375,0.910749137401581,,,0.645106136798859,0.0492989048361778,0.0339451059699059,1.79,0.69500470161438,0.672199964523315,0.670650184154511,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.649197184859692,0.505833804607391,0.240620374679565,0.252517551183701,0.914357304573059,-0.913327097892761,-1.885511665e-06,0.733626896971852,0.600327559496865,0.61763816503138,0.534351885318756,0.535893321037293,0.517386555671692,0.516112685203552
ABW,Aruba,Aruban Guilder,2016,4455.6552734375,3830.8212890625,0.104977,0.0472940355539322,,,3334.701171875,4295.23193359375,4356.2685546875,3770.416015625,21043.9921875,0.0002349306596443,,,4101.81396484375,3525.9619140625,4540.41552734375,21373.1484375,0.926567018032074,,,0.645106136798859,0.0529980361461639,0.0341452546417713,1.79,0.698098480701447,0.684906601905823,0.791328310966492,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.661914801824244,0.586608707904816,0.254754573106766,0.297829777002335,1.03741586208344,-1.17660892009735,1.52413771805069e-16,0.735689423987222,0.639107828292061,0.624058944225256,0.547837495803833,0.473604917526245,0.5758997797966,0.583402156829834
ABW,Aruba,Aruban Guilder,2017,4491.76416015625,3515.30981445313,0.105731,0.0476337261497974,,,3402.72119140625,4367.5634765625,4424.78125,3404.408203125,18997.287109375,0.0002114421076839,,,4390.931640625,3615.1259765625,4677.45751953125,21666.6796875,0.945810914039612,,,0.645106136798859,0.0557840950787067,0.0344653837382793,1.79,0.710287630558014,0.698888838291168,0.908360600471497,Benchmark,Benchmark,Market-based,Regular,Regular,0.680353318456346,0.66956090927124,0.283409744501114,0.329943537712097,1.10842216014862,-1.39133644104004,0.0,0.747977286700332,0.658688581332054,0.633803187004676,0.594542682170868,0.465206027030945,0.6387819647789,0.647590339183807
ABW,Aruba,Aruban Guilder,2018,4620.67626953125,4100.76806640625,0.106432,0.0479495376348496,,,3532.083984375,4606.35009765625,4573.966796875,4011.48388671875,21126.40234375,0.0002294451551279,,,4496.18603515625,3577.88671875,4657.47900390625,21968.63671875,0.965920627117157,,,0.645106136798859,0.047910463064909,0.0348780900239944,1.79,0.726329863071442,0.716267704963684,0.816701352596283,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.671702104381481,0.574886500835419,0.267797738313675,0.305606633424759,0.984185636043549,-1.13247656822205,-1.38803964045942e-16,0.784688975649212,0.683184228942869,0.616548610029109,0.599571228027344,0.526166915893555,0.665032029151917,0.599174976348877
ABW,Aruba,Aruban Guilder,2019,4528.70166015625,3887.47412109375,0.107076,0.0482396706938744,,,3446.53686523438,4420.9091796875,4471.23779296875,3765.76196289063,20307.86328125,0.000215408988879,,,4395.8115234375,3512.50366210938,4607.169921875,22266.49609375,0.985339879989624,,,0.645106136798859,0.0474446229636669,0.0353020243346691,1.79,0.753106355667114,0.759476184844971,0.901756048202515,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.128338695839078,0.600250899791718,0.258745104074478,0.314978748559952,1.05120384693146,-1.22517859935761,1.33914704585933e-16,0.810299863096353,0.782007433482427,0.644113518339824,0.62822961807251,0.53073662519455,0.718024253845215,0.636345505714417
ABW,Aruba,Aruban Guilder,2020,3427.24926757813,2995.2451171875,0.1074,0.0483856424689293,,,3182.59545898438,4013.06079101563,3396.52197265625,2899.1240234375,21618.939453125,0.0002221853064838,,,3243.58911132813,3090.12670898438,3958.87890625,22325.037109375,0.991360485553742,,,0.645106136798859,0.0219259224832058,0.0355752632021904,1.79,0.7328240275383,0.730705440044403,0.856071352958679,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.673090768339641,0.70879477262497,0.28645384311676,0.388983517885208,0.809530913829804,-1.19376301765442,-2.250975e-10,0.790154299914276,0.722586349826383,0.628358466604392,0.560391843318939,0.510192632675171,0.713444113731384,0.470744073390961
ABW,Aruba,Aruban Guilder,2021,3981.6728515625,4026.3525390625,0.107558,0.0484568253159523,,,3276.2470703125,4202.078125,3981.6728515625,4026.3525390625,22440.20703125,0.0002221963804913,,,4026.3525390625,3276.2470703125,4202.078125,22440.20703125,1.0,,,0.645106136798859,0.0321848429739475,0.0356971733272076,1.79,0.748824119567871,0.735732555389404,0.727568328380585,Benchmark,Extrapolated,Market-based,Regular,Regular,0.659993980820943,0.539376020431519,0.229942858219147,0.274324983358383,1.02889430522919,-1.07253813743591,1.907047e-10,0.821695146247386,0.689405618453234,0.60554550585047,0.500228404998779,0.517423689365387,0.688117623329163,0.486503392457962
ABW,Aruba,Aruban Guilder,2022,4463.6103515625,4576.17724609375,0.107782,0.0485577397048473,,,3341.39038085938,4382.35205078125,4483.517578125,4612.1533203125,22781.564453125,0.0002235257270513,,,4369.31396484375,3338.09912109375,4356.61328125,22645.17578125,1.01312243938446,,,0.645106136798859,0.0416480265557766,0.0358430817723274,1.79,0.753994941711426,0.731422066688538,0.711022257804871,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.480756968259811,0.225699678063393,0.243718177080154,1.28150844573975,-1.23168325424194,0.0,0.822574987987068,0.658965201379115,0.618714311667227,0.485868185758591,0.492497354745865,0.663951337337494,0.472379565238953
ABW,Aruba,Aruban Guilder,2023,4693.76513671875,4892.4052734375,0.107939,0.0486284680664539,,,3569.92041015625,4361.09716796875,4683.7763671875,4823.1552734375,22741.716796875,0.000221795606194,,,4555.609375,3576.68994140625,4342.8232421875,22632.26171875,1.01395726203918,,,0.645106136798859,0.0236854907125235,0.0359122827649117,1.79,0.732282996177673,0.778981149196625,0.756470084190369,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.491501361131668,0.164037182927132,0.248661488294601,1.2300146818161,-1.1342146396637,1.24637060070428e-16,0.801675077100531,0.989690740398499,0.595123443336397,0.543322324752808,0.543264865875244,0.972557306289673,0.487848550081253
AGO,Angola,Kwanza,1970,31898.46875,32243.955078125,5.852788,3.19706916809082,,1.01568579673767,20420.828125,31929.58984375,31929.58984375,31417.376953125,84761.9453125,,,,54250.375,47814.37109375,68176.5234375,94229.1640625,,,,0.284878194332123,0.329868525266647,0.0404937975108624,2.862511e-08,0.140279218554497,0.119257584214211,0.121201895177364,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.429309040307999,0.366318345069885,0.220676094293594,0.0480061545968056,-0.0498907789587975,-0.0144188376143575,0.132093986684375,0.0819573674923466,0.156202984146106,0.280669271945953,0.23503865301609,0.0732474997639656,
AGO,Angola,Kwanza,1971,33790.5703125,34408.66015625,5.991102,3.25752425193787,,1.01819562911987,21645.0078125,33946.25,33946.25,33775.18359375,93722.4609375,,,,57505.39453125,50652.234375,72218.453125,104715.09375,,,,0.284878194332123,0.311735391616821,0.0403814017772675,2.819112e-08,0.139299273490906,0.118079446256161,0.118677504360676,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.420488685369492,0.364209473133087,0.220366716384888,0.0490237325429916,-0.0540324375033379,-5.62035529583e-05,0.132376687228694,0.0807414866417741,0.152508461653742,0.259206801652908,0.23505537211895,0.073285311460495,
AGO,Angola,Kwanza,1972,33909.2265625,34054.38671875,6.174262,3.34156513214111,,1.02071154117584,21681.34765625,34144.28515625,34144.28515625,33518.5625,102340.234375,,,,57620.41015625,50774.2421875,72448.109375,114854.078125,,,,0.284878194332123,0.289163947105408,0.0403067953884602,2.7052815e-08,0.143212378025055,0.120169006288052,0.122412316501141,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.420864462852478,0.371821999549866,0.225981518626213,0.0579693056643009,-0.0477380603551865,-0.028899185359478,0.136258384175007,0.0800812512104254,0.156163384276564,0.265352189540863,0.248117849230766,0.0734569653868675,
AGO,Angola,Kwanza,1973,37004.23828125,36747.87890625,6.388528,3.44143629074097,,1.02323377132416,23304.09375,36976.3203125,37279.40625,36457.265625,111563.9296875,,,,62287.65625,54969.57421875,78426.125,125801.609375,,,,0.284878194332123,0.283455431461334,0.0399724245071411,2.451462e-08,0.161038756370544,0.134589433670044,0.13762454688549,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.414131492376328,0.375020623207092,0.225085258483887,0.0803066864609718,-0.0553559511899948,-0.039188127964735,0.154002350731588,0.0895069711732042,0.173984967585785,0.266219168901444,0.268571496009827,0.0839402303099632,
AGO,Angola,Kwanza,1974,38114.1953125,36926.51171875,6.613367,3.54588627815247,,1.02576220035553,24115.21484375,38637.17578125,38909.26953125,37682.578125,121023.6484375,0.0041847871616482,0.628161132335663,0.644051194190979,64218.578125,56724.4453125,80897.4921875,136841.015625,0.174546808004379,1.76500678062439,2.81811952590942,0.284878194332123,0.264313012361527,0.0395340584218502,2.54076008e-08,0.174634084105492,0.144650295376778,0.149359121918678,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.411687731742859,0.385376036167145,0.22826886177063,0.142099946737289,-0.0669321939349175,-0.100500404834747,0.167444830518528,0.0948591146282532,0.187600041367456,0.229578778147697,0.247534289956093,0.0924033969640732,1.73360359668732
AGO,Angola,Kwanza,1975,36047.58203125,34506.765625,6.842947,3.65174341201782,,1.02829682826996,22807.189453125,36736.5,37086.37109375,35285.9375,129294.671875,0.0043628588318824,0.572971940040588,0.601991713047028,61007.65234375,53624.57421875,76348.546875,146502.09375,0.186832502484322,1.59034287929535,2.52258515357971,0.284878194332123,0.229325130581856,0.0392407961189747,2.55521808e-08,0.135558694601059,0.11185710132122,0.117564506828785,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.417762994766235,0.394755274057388,0.228590503334999,0.144200727343559,-0.0502817407250404,-0.135027691721916,0.13008777638322,0.0730492526723469,0.145557116697219,0.18402074277401,0.189976736903191,0.0720985680818558,1.07778036594391
AGO,Angola,Kwanza,1976,34164.02734375,33570.87109375,7.074664,3.75757193565369,,1.03083777427673,21574.189453125,34671.390625,34970.28125,34186.70703125,136347.546875,0.0044452147558331,0.528636932373047,0.535118341445923,57835.25,50783.0546875,72382.90625,155063.6875,0.197725459933281,1.43588697910309,2.27773022651672,0.284878194332123,0.207583233714104,0.0391338281333447,2.93836233e-08,0.138817057013512,0.113862678408623,0.116472452878952,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.408347249031067,0.383107960224152,0.222722291946411,0.0777562409639359,-0.0345119722187519,-0.0574217475950718,0.134081985675618,0.0727569074582816,0.147498513518543,0.187348365783691,0.199465930461884,0.0714398249983788,0.903590679168701
AGO,Angola,Kwanza,1977,34847.3046875,35474.92578125,7.317829,3.86829090118408,,1.03338503837585,21914.537109375,35354.4375,35628.50390625,35852.86328125,143917.375,0.0044670631177723,0.534493744373322,0.521361470222473,58297.9296875,51472.84765625,73723.3671875,163820.015625,0.208633318543434,1.38037741184235,2.21252655982971,0.284878194332123,0.194974794983864,0.0388967730104923,2.9918e-08,0.147947251796722,0.121958829462528,0.121195629239082,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.392353922128677,0.374862670898438,0.218881413340569,0.0586000084877014,-0.0702723041176796,0.0255742967128754,0.142566294245739,0.0795831969967214,0.157592821876525,0.221785768866539,0.21578723192215,0.0779650583863258,0.883016645908356
AGO,Angola,Kwanza,1978,32523.048828125,31734.099609375,7.576734,3.98606491088867,,1.03593850135803,20858.88671875,33381.83984375,33153.19921875,32227.6328125,150128.3125,0.0043845255859196,0.465494215488434,0.477439671754837,55208.140625,49083.609375,69989.2421875,171386.0,0.217760100960732,1.25484418869019,2.01630687713623,0.284878194332123,0.174725770950317,0.0383941195905209,2.9918e-08,0.176266178488731,0.146187424659729,0.150385871529579,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.415113508701324,0.388578176498413,0.23212257027626,0.125032722949982,-0.0672025382518768,-0.0936444252729416,0.169895185231179,0.0960866675541537,0.18765966892967,0.242611110210419,0.257262170314789,0.0915476679801941,0.889973104000092
AGO,Angola,Kwanza,1979,32853.2734375,32442.998046875,7.847207,4.10858488082886,,1.03849828243256,20791.623046875,33247.2578125,33455.0546875,33370.84375,156396.3125,0.0043788161128759,0.46958515048027,0.465908646583557,55373.76953125,49121.65625,69914.34375,178674.203125,0.226554721593857,1.21166741847992,1.93902885913849,0.284878194332123,0.163916662335396,0.0378151498734951,2.9918e-08,0.194520071148872,0.160853892564774,0.161259800195694,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.392159819602966,0.373249053955078,0.230887770652771,0.139753043651581,-0.0911338031291962,-0.0449158325791359,0.186448980931728,0.104656484550182,0.208228693724844,0.236217856407166,0.271769940853119,0.103063248097897,0.886385142803192
AGO,Angola,Kwanza,1980,33454.8359375,32687.224609375,8.133872,4.23818778991699,,1.04106438159943,20889.556640625,32821.375,34262.3125,33979.42578125,161762.734375,0.0042536002583801,0.470326393842697,0.457391023635864,56702.734375,48634.2265625,68639.25,185202.796875,0.234027311205864,1.20365309715271,1.84675168991089,0.284878194332123,0.162919372320175,0.0371515974402428,2.9918e-08,0.249610498547554,0.208768308162689,0.210506364703178,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.421983659267426,0.351148277521133,0.192787051200867,0.197581022977829,-0.110066302120686,-0.0534337721765041,0.240100461336497,0.137264088443954,0.270426604848384,0.283251255750656,0.325838595628738,0.133599638938904,1.12037396430969
AGO,Angola,Kwanza,1981,32948.79296875,32368.1875,8.435607,4.37246799468994,,1.0503808259964,21549.046875,33679.0625,33848.3046875,33606.38671875,167668.875,0.0043490389361977,0.446576505899429,0.448909670114517,54207.81640625,50030.48046875,70380.578125,191819.546875,0.241810232400894,1.1133588552475,1.83216559886932,0.284878194332123,0.141989931464195,0.036483071744442,2.9918e-08,0.23111367225647,0.197497010231018,0.19891868531704,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.433273196220398,0.360943734645844,0.207945644855499,0.191595524549484,-0.125131815671921,-0.0686262175440788,0.213484702530496,0.137776811000653,0.267845174232394,0.291118234395981,0.328703939914703,0.134281367063522,0.88845556974411
AGO,Angola,Kwanza,1982,33628.12109375,32778.390625,8.751648,4.51246929168701,,1.05978059768677,22574.84765625,36338.3671875,34607.96875,33967.48828125,174711.203125,0.0045340154320001,0.439199239015579,0.468425780534744,54207.81640625,52619.6015625,75488.78125,200092.453125,0.251750856637955,1.07250034809113,1.89302611351013,0.284878194332123,0.135280713438988,0.0359908491373062,2.9918e-08,0.228014945983887,0.193161830306053,0.196804031729698,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.43109604716301,0.405196875333786,0.233505591750145,0.133585199713707,-0.0735919550061226,-0.129791751503944,0.20771667917594,0.13599594184149,0.265489445378495,0.304974466562271,0.340210229158402,0.133296832442284,0.822746098041534
AGO,Angola,Kwanza,1983,34220.68359375,32948.49609375,9.082983,4.65860843658447,,1.06926441192627,23812.44921875,35503.6328125,35001.22265625,33978.48046875,179194.328125,0.004687781445682,0.412674754858017,0.424754112958908,56484.54296875,55264.64453125,75548.28125,206112.46875,0.258585035800934,1.08204805850983,1.83434128761292,0.284878194332123,0.135455504059792,0.0355014018714428,2.9918e-08,0.228797346353531,0.199586197733879,0.205593705177307,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.466688573360443,0.344076156616211,0.234121114015579,0.13939468562603,-0.0528452396392822,-0.131435364484787,0.208675518957254,0.140089302946461,0.268907472421984,0.305280387401581,0.349762558937073,0.134694084525108,0.740252256393433
